Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
softstreme pants,276,158,2,24385,37166,5.00%,$127.04,"$153,212.90","-12,781",$9.34,0.09%,57.52%
visor,328,160,1,24026,37018,16.59%,$33.23,"$131,392.35","-12,992",$6.83,0.09%,57.34%
hats,271,166,1,23305,36916,15.92%,$42.39,"$155,881.66","-13,611",$7.81,0.09%,56.81%
align tank tops,218,141,3,26971,36185,10.71%,$65.22,"$186,260.17","-9,214",$8.60,0.10%,59.10%
swiftly tank,221,135,2,28229,36100,10.78%,$61.53,"$185,145.92","-7,871",$8.74,0.10%,59.68%
dresses,319,210,1,17934,35719,6.43%,$118.49,"$135,557.93","-17,785",$9.45,0.07%,53.30%
tote,99,128,1,29996,35643,14.62%,$73.99,"$321,984.82","-5,647",$13.16,0.11%,60.40%
hotty hot 2.5,228,159,3,24242,35631,9.43%,$78.98,"$179,041.37","-11,389",$9.69,0.09%,57.43%
pouch,300,124,1,30881,35529,10.85%,$42.92,"$143,058.37","-4,648",$6.24,0.11%,60.82%
dance,82,120,1,31775,35370,10.39%,$116.63,"$380,561.76","-3,595",$15.07,0.11%,61.25%
hiking,420,236,1,16690,34999,6.30%,$99.99,"$103,794.26","-18,309",$7.86,0.07%,51.48%
wristlet,85,90,1,39702,34963,17.67%,$51.49,"$358,966.60","4,739",$11.31,0.13%,64.80%
groove,75,121,1,31504,34438,12.45%,$104.15,"$401,704.40","-2,934",$17.06,0.11%,61.14%
swim,445,212,1,17901,34269,6.92%,$81.18,"$99,524.07","-16,368",$6.58,0.07%,53.15%
2.5 speed up,433,183,3,21665,34214,6.21%,$75.86,"$101,580.05","-12,549",$6.15,0.08%,55.38%
align 25,84,140,2,27112,34058,12.83%,$105.40,"$360,163.25","-6,946",$20.54,0.10%,59.19%
women's we made too much,1417,299,5,13131,34046,2.82%,$67.47,"$24,827.85","-20,915",$2.38,0.05%,47.70%
lilac smoke,351,185,2,21133,33947,7.63%,$77.35,"$123,063.65","-12,814",$7.97,0.08%,55.22%
tanks,522,194,1,19992,33643,6.25%,$68.71,"$85,201.65","-13,651",$5.23,0.08%,54.51%
[not set by product],588,175,4,22649,33358,4.58%,$73.18,"$75,304.85","-10,709",$3.96,0.08%,56.04%
back pack,259,189,2,20474,33281,8.03%,$97.43,"$159,393.15","-12,807",$9.95,0.08%,54.90%
mens shorts,78,152,2,25775,33248,17.02%,$88.58,"$382,935.65","-7,473",$18.14,0.09%,58.07%
wild indigo,807,252,2,15477,33205,4.79%,$70.03,"$51,335.25","-17,728",$4.28,0.06%,50.44%
women's jackets,205,197,2,19751,32999,6.99%,$145.82,"$198,612.25","-13,248",$11.60,0.08%,54.28%
never lost keychain,247,99,3,37459,32783,20.72%,$21.82,"$168,287.41","4,676",$5.88,0.12%,63.65%
dark forest,147,139,2,27273,32757,9.37%,$98.49,"$245,917.65","-5,484",$11.34,0.10%,59.29%
fast free short,341,168,3,23208,32509,6.85%,$79.86,"$126,023.10","-9,301",$8.08,0.09%,56.64%
hold tight,116,130,2,29690,32158,14.89%,$67.60,"$291,675.67","-2,468",$15.43,0.10%,60.19%
festival bag,239,165,2,23484,31826,9.92%,$74.86,"$173,515.60","-8,342",$9.26,0.09%,56.90%
pace breaker,92,155,2,25308,31571,17.12%,$81.03,"$344,799.39","-6,263",$18.00,0.09%,57.80%
sweatshirt,135,142,1,26787,31566,8.36%,$120.68,"$266,103.30","-4,779",$11.72,0.10%,59.00%
wunder train leggings,34,109,3,34070,31480,19.23%,$105.24,"$677,862.69","2,590",$23.92,0.11%,62.47%
mango dream,639,241,2,16052,31446,5.86%,$73.37,"$68,083.90","-15,394",$5.78,0.07%,51.15%
top,686,186,1,21105,31068,4.18%,$72.34,"$63,223.35","-9,963",$3.59,0.08%,55.14%
pink peony,727,257,2,15082,30751,6.13%,$63.70,"$58,352.20","-15,669",$5.05,0.06%,50.13%
cyan blue,536,242,2,15871,30709,7.14%,$73.99,"$82,795.10","-14,838",$6.94,0.07%,51.08%
twilight rose,548,254,2,15349,30664,7.04%,$76.66,"$81,332.60","-15,315",$7.26,0.06%,50.32%
womens shorts,288,195,2,19796,30528,9.55%,$79.18,"$148,387.65","-10,732",$9.63,0.08%,54.44%
at ease,90,156,2,24864,30511,13.45%,$107.16,"$351,375.70","-5,647",$19.63,0.09%,57.70%
meadowsweet pink,206,157,2,24690,30120,8.61%,$94.42,"$197,988.35","-5,430",$11.07,0.09%,57.61%
scuba full zip,94,154,3,25427,29727,11.54%,$118.83,"$343,187.35","-4,300",$17.31,0.09%,57.89%
high rise shorts,425,238,3,16109,29410,8.22%,$78.70,"$103,176.32","-13,301",$8.05,0.07%,51.35%
everyday backpack,377,188,2,20629,29368,5.71%,$97.74,"$114,552.05","-8,739",$6.97,0.08%,54.98%
wunder,88,162,1,23850,28572,14.93%,$100.78,"$352,917.15","-4,722",$17.77,0.09%,57.17%
wunder train 25,209,192,3,20092,28541,9.88%,$100.54,"$197,055.69","-8,449",$13.44,0.08%,54.67%
hottie hots,905,207,2,18187,28428,3.21%,$77.27,"$44,814.90","-10,241",$3.55,0.08%,53.52%
pace rival,285,198,2,19304,28242,10.60%,$74.48,"$150,379.70","-8,938",$10.84,0.08%,54.21%
wide leg,174,179,2,21891,28010,8.25%,$124.98,"$222,581.57","-6,119",$13.46,0.08%,55.71%
track that shorts,470,232,3,16945,27793,7.55%,$74.06,"$94,062.34","-10,848",$7.98,0.07%,51.75%
gift cards,17,163,2,23647,27561,47.84%,$110.87,"$1,230,730.10","-3,914",$58.61,0.09%,57.08%
like cloud bra,418,248,3,15671,27515,9.07%,$73.95,"$104,121.96","-11,844",$9.01,0.06%,50.70%
lululemon sports bras,602,276,3,14314,27463,7.95%,$65.45,"$73,697.35","-13,149",$5.84,0.06%,49.00%
purple,502,214,1,17862,27370,5.56%,$88.72,"$87,124.40","-9,508",$5.83,0.07%,53.00%
leggings align,450,269,2,14605,27103,6.07%,$111.85,"$98,430.75","-12,498",$8.28,0.06%,49.41%
align 6 shorts,398,243,3,15853,26965,9.67%,$72.17,"$109,549.70","-11,112",$9.45,0.07%,51.02%
we+made+to+much,1009,397,1,9603,26940,5.39%,$75.26,"$38,757.88","-17,337",$4.86,0.04%,43.06%
swiftly tech long sleeve,114,164,4,23570,26860,15.70%,$80.20,"$292,170.21","-3,290",$15.20,0.09%,56.99%
dance pants,157,187,2,21080,26842,9.18%,$124.37,"$238,912.15","-5,762",$15.98,0.08%,55.06%
t shirt,424,196,2,19773,26711,7.08%,$74.71,"$103,401.22","-6,938",$6.26,0.08%,54.36%
atomic purple,447,247,2,15675,26672,7.83%,$81.98,"$99,441.00","-10,997",$9.52,0.06%,50.76%
key,467,126,1,30551,26539,13.49%,$23.17,"$94,992.94","4,012",$3.56,0.11%,60.61%
align tank top,175,180,3,21803,26439,15.98%,$64.56,"$221,943.53","-4,636",$12.65,0.08%,55.63%
tote bag,140,171,2,22918,26404,16.61%,$66.69,"$252,296.60","-3,486",$13.29,0.09%,56.38%
nulu,164,184,1,21631,26176,10.87%,$100.76,"$233,068.65","-4,545",$13.33,0.08%,55.30%
everywhere belt bag black,325,201,4,18922,26077,15.16%,$46.42,"$132,386.90","-7,155",$9.80,0.08%,53.97%
speed up 2.5,397,226,3,17098,26014,8.69%,$74.39,"$109,802.85","-8,916",$8.27,0.07%,52.15%
ribbed softstreme,111,182,2,21696,25978,11.43%,$121.14,"$294,614.60","-4,282",$18.33,0.08%,55.46%
black shorts,487,216,2,17857,25586,6.96%,$73.14,"$90,260.20","-7,729",$6.11,0.07%,52.85%
hotty hotty,416,203,2,18471,25530,7.53%,$76.04,"$105,084.40","-7,059",$8.05,0.08%,53.82%
women shorts,592,294,2,13334,25367,7.17%,$78.83,"$74,805.40","-12,033",$7.02,0.06%,47.97%
track that 5,507,287,3,13874,25293,8.19%,$76.74,"$86,713.90","-11,419",$10.81,0.06%,48.37%
Scuba Oversized Half-Zip Hoodie,43,172,4,22900,25235,19.50%,$118.77,"$519,971.40","-2,335",$29.37,0.09%,56.29%
sports bras,503,251,2,15550,25189,8.05%,$70.13,"$87,096.25","-9,639",$6.59,0.06%,50.50%
wallets,493,199,1,19220,24906,11.53%,$40.42,"$89,164.42","-5,686",$5.69,0.08%,54.13%
red,454,217,1,17828,24735,6.29%,$87.98,"$97,570.60","-6,907",$6.31,0.07%,52.78%
crop top,545,213,2,17874,24197,6.63%,$69.63,"$81,670.40","-6,323",$5.47,0.07%,53.07%
define jacket luon,20,88,3,39912,24073,26.23%,$113.78,"$1,167,308.25","15,839",$34.14,0.13%,65.06%
women's sports bras,320,268,3,14615,23868,13.50%,$69.13,"$134,730.62","-9,253",$10.22,0.06%,49.47%
tidal teal,906,363,2,10443,23716,5.74%,$75.68,"$44,799.80","-13,273",$5.67,0.05%,44.53%
golf skirt,496,297,2,13211,23671,8.02%,$84.54,"$88,847.94","-10,460",$8.04,0.05%,47.81%
base pace,414,271,2,14596,23647,10.45%,$70.10,"$105,570.10","-9,051",$9.65,0.06%,49.29%
jumpsuit,630,280,1,14090,23550,4.10%,$121.10,"$69,511.55","-9,460",$6.11,0.06%,48.77%
align pants,230,246,2,15676,23450,10.28%,$111.99,"$177,949.35","-7,774",$13.81,0.06%,50.82%
sculpt,380,239,1,16089,23412,10.96%,$65.48,"$113,999.73","-7,323",$11.48,0.07%,51.28%
swift,178,174,1,22839,23241,11.19%,$85.97,"$216,812.25",-402,$11.17,0.08%,56.12%
half zip scuba,41,143,3,26606,23018,16.97%,$119.25,"$530,558.15","3,588",$24.35,0.09%,58.91%
train to be,383,290,3,13820,22871,11.13%,$74.46,"$113,110.56","-9,051",$12.55,0.06%,48.20%
pitch blue,287,219,2,17735,22800,9.23%,$93.07,"$148,724.05","-5,065",$10.84,0.07%,52.64%
wunder puff,35,146,2,26179,22494,14.31%,$168.34,"$612,932.40","3,685",$34.55,0.09%,58.63%
pistachio,683,296,1,13217,22335,7.58%,$64.24,"$63,660.65","-9,118",$6.54,0.05%,47.86%
bucket hat,605,311,2,12546,22281,12.62%,$46.65,"$73,293.91","-9,735",$7.44,0.05%,47.06%
kohlrabi green,653,329,2,11921,22261,8.24%,$68.42,"$65,885.25","-10,340",$7.21,0.05%,46.14%
align jogger,98,190,2,20239,22218,15.99%,$101.30,"$322,536.66","-1,979",$21.23,0.08%,54.82%
leggings black,231,250,2,15613,22216,11.15%,$103.03,"$177,832.25","-6,603",$12.75,0.06%,50.57%
white shorts,564,275,2,14446,22166,7.51%,$73.94,"$79,634.70","-7,720",$6.74,0.06%,49.06%
camo align leggings,466,272,3,14500,22143,5.88%,$112.34,"$95,267.30","-7,643",$7.93,0.06%,49.23%
sweatshirts,324,233,1,16879,22119,6.42%,$124.56,"$133,033.05","-5,240",$9.34,0.07%,51.68%
solar orange,909,373,2,10234,22036,5.78%,$76.35,"$44,589.07","-11,802",$6.09,0.04%,44.08%
license to train,68,161,3,23959,21954,19.67%,$95.08,"$434,987.55","2,005",$23.35,0.09%,57.25%
accessories,587,225,1,17144,21941,10.45%,$42.42,"$75,385.15","-4,797",$5.30,0.07%,52.22%
abc jogger,23,149,2,25995,21933,29.26%,$130.52,"$950,809.84","4,062",$44.03,0.09%,58.35%
romper,866,288,1,13834,21928,3.87%,$88.17,"$46,907.95","-8,094",$4.10,0.06%,48.31%
long sleeve top,399,253,3,15372,21905,8.19%,$88.19,"$109,527.30","-6,533",$8.34,0.06%,50.38%
women's sale,346,215,2,17858,21872,10.33%,$68.43,"$125,092.95","-4,014",$7.69,0.07%,52.93%
hottie hot,410,259,2,15006,21867,9.19%,$78.07,"$106,716.20","-6,861",$9.77,0.06%,50.01%
belt+bag,820,292,1,13527,21639,8.08%,$46.37,"$50,408.85","-8,112",$4.54,0.06%,48.09%
skorts,628,352,1,11091,21584,7.00%,$90.49,"$69,770.60","-10,493",$7.63,0.05%,45.03%
align jacket,223,191,2,20150,21412,7.81%,$118.00,"$184,312.15","-1,262",$10.94,0.08%,54.75%
free to be,332,193,3,20024,21386,11.52%,$56.62,"$129,321.05","-1,362",$8.38,0.08%,54.59%
all night festival bag,107,200,4,18979,21299,21.24%,$74.95,"$300,031.30","-2,320",$19.61,0.08%,54.05%
