Matched Shingle,Entity,Search Query,Visits,Revenue
leggings,Category,leggings with pockets],8550,"$83,847.00"
speed up,Collections,speed up high rise,13368,"$155,900.65"
commission,Collections,commission slim pant,10634,"$201,702.35"
pants,Category,men's pants,17286,"$219,124.85"
dance,Activity,dance studio pant,22609,"$443,346.75"
dance studio,Collections,dance studio pant,22609,"$443,346.75"
pink,Color Family,pink shorts,10248,"$38,424.10"
shorts,Category,pink shorts,10248,"$38,424.10"
orange,Color Family,orange,10303,"$31,003.95"
commission,Collections,commission pant,10093,"$178,176.92"
commission,Collections,commission,10228,"$157,464.31"
nomad,Color name,nomad,17097,"$173,124.45"
short,Length,short sleeve,11277,"$61,728.35"
swiftly,Collections,swiftly race,11158,"$80,072.70"
long,Length,long sleeve swiftly,11449,"$60,428.15"
swiftly,Collections,long sleeve swiftly,11449,"$60,428.15"
cropped,Length,cropped,12650,"$113,782.65"
shoes,Category,women's shoes,11925,"$115,403.35"
long,Length,long sleeve shirt,12667,"$129,055.38"
swift speed,Collections,swift speed,10296,"$142,810.10"
like a cloud,Collections,like a cloud bra,15823,"$204,014.40"
bodysuits,Category,bodysuits,10091,"$102,392.30"
running,Activity,running,10219,"$70,079.00"
yoga,Activity,yoga pants,11301,"$133,717.30"
pants,Category,yoga pants,11301,"$133,717.30"
shorts,Category,fast and free shorts,9678,"$42,893.60"
everywhere,Collections,everywhere bag,12284,"$141,407.00"
pomegranate,Color name,pomegranate,6533,"$30,766.00"
swiftly,Collections,swiftly long sleeve,17021,"$204,614.30"
long,Length,swiftly long sleeve,17021,"$204,614.30"
hotty hot,Collections,"hotty hot 4""",9758,"$81,041.40"
"4""",Inseam,"hotty hot 4""",9758,"$81,041.40"
dance,Activity,studio dance joggers,16963,"$267,057.45"
joggers,Category,studio dance joggers,16963,"$267,057.45"
socks,Category,women's socks,19092,"$229,988.06"
hotty hot,Collections,hotty hot short,10065,"$67,991.90"
short,Length,hotty hot short,10065,"$67,991.90"
cropped,Length,cropped tank,7772,"$34,183.80"
true navy,Color name,true navy,14467,"$121,756.27"
navy,Color Family,true navy,14467,"$121,756.27"
scuba,Collections,oversized scuba,12448,"$185,386.85"
hats,Category,women's hats,9554,"$69,357.10"
align,Collections,align high rise,14820,"$443,397.07"
dark red,Color name,dark red,9067,"$56,033.65"
red,Color Family,dark red,9067,"$56,033.65"
all yours,Collections,all yours t,9515,"$53,199.55"
pace breaker,Collections,pace breaker short,10231,"$148,167.15"
short,Length,pace breaker short,10231,"$148,167.15"
leggings,Category,fast and free leggings,12065,"$228,080.85"
red,Color Family,red shorts,8627,"$50,616.55"
shorts,Category,red shorts,8627,"$50,616.55"
green,Color Family,green jasper,5760,"$18,058.55"
green jasper,Color name,green jasper,5760,"$18,058.55"
electric lemon,Color name,electric lemon,6117,"$27,555.25"
hotty hot,Collections,hotty hot high rise,11392,"$106,861.45"
align,Collections,align legging,11910,"$175,177.35"
align,Collections,align 23,10300,"$120,885.00"
short,Length,biker short,8071,"$25,913.35"
dark oxide,Color name,dark oxide,7298,"$28,662.50"
cropped,Length,cropped scuba,11672,"$103,700.55"
scuba,Collections,cropped scuba,11672,"$103,700.55"
we made too much,Category,womens we made too much,5843,"$19,740.70"
cropped,Length,cropped define jacket,12893,"$202,285.80"
define,Collections,cropped define jacket,12893,"$202,285.80"
ready to rulu,Collections,ready to rulu jogger,8472,"$88,436.85"
surge,Collections,surge joggers,11372,"$280,432.87"
joggers,Category,surge joggers,11372,"$280,432.87"
define,Collections,define cropped,10237,"$129,677.60"
cropped,Length,define cropped,10237,"$129,677.60"
bowline,Collections,bowline,8913,"$106,946.65"
sneakers,Attribute,sneakers,8619,"$110,496.75"
mini,Length,mini flare,14026,"$208,678.40"
hair ties,Attribute,hair ties,13959,"$37,083.70"
white,Color name,white,8890,"$43,565.40"
pipe dream blue,Color name,pipe dream blue,9341,"$71,089.80"
blue,Color Family,pipe dream blue,9341,"$71,089.80"
hawaiian blue,Color name,hawaiian blue,7351,"$27,542.45"
blue,Color Family,hawaiian blue,7351,"$27,542.45"
hot heat,Color name,hot heat,10950,"$96,097.50"
tights,Category,fast and free tights,8294,"$107,776.85"
wunder train,Collections,wunder train tank,8287,"$42,341.14"
align,Collections,align with pockets,9417,"$215,288.20"
commission,Collections,commission short,8281,"$150,663.23"
short,Length,commission short,8281,"$150,663.23"
dance,Activity,dance jogger,9867,"$128,086.65"
everywhere,Collections,everywhere crossbody,7112,"$51,720.45"
women,Category,women,7837,"$34,758.95"
black,Color name,black camo leggings,8026,"$97,620.80"
leggings,Category,black camo leggings,8026,"$97,620.80"
purple,Color Family,purple ash,11977,"$110,706.20"
purple ash,Color name,purple ash,11977,"$110,706.20"
align,Collections,align wide leg,12844,"$203,294.95"
commission,Collections,commission pant classic,7000,"$132,177.83"
underwear,Category,men's underwear,14935,"$343,084.60"
pants,Category,studio pants,9390,"$96,280.12"
align,Collections,align tanks,8333,"$17,121.20"
energy,Collections,energy,9551,"$66,442.05"
white,Color name,white leggings,6759,"$49,574.00"
leggings,Category,white leggings,6759,"$49,574.00"
pace breaker,Collections,pace breaker linerless,13947,"$320,594.25"
running,Activity,running vest,9945,"$108,499.30"
electric turquoise,Color name,electric turquoise,5642,"$10,779.70"
instill,Collections,instill,8045,"$54,815.20"
shorts,Category,camo shorts,6309,"$6,923.75"
groove,Collections,groove pant,9531,"$89,708.20"
swiftly,Collections,swiftly tech racerback,8381,"$96,080.00"
running,Activity,running belt,12921,"$100,523.05"
speed up,Collections,speed up shorts 4,7314,"$64,301.10"
shorts,Category,speed up shorts 4,7314,"$64,301.10"
4,Size,speed up shorts 4,7314,"$64,301.10"
white,Color name,white opal,6777,"$30,506.35"
white opal,Color name,white opal,6777,"$30,506.35"
navy,Color Family,navy,8852,"$67,799.70"
align,Collections,align bike short,7168,"$6,801.65"
bike,Activity,align bike short,7168,"$6,801.65"
short,Length,align bike short,7168,"$6,801.65"
swim,Activity,women's swim,5461,"$21,423.65"
swiftly,Collections,swiftly tech tank,8188,"$52,480.15"
white,Color name,white tank,7206,"$57,321.70"
surge,Collections,surge,9806,"$167,207.21"
white,Color name,white skirt,7106,"$52,396.05"
short,Length,short shorts,7522,"$54,989.70"
shorts,Category,short shorts,7522,"$54,989.70"
long,Length,back in action long,6622,"$77,277.35"
align,Collections,align bodysuit,7504,"$83,571.20"
hotty hot,Collections,hotty hot low rise,8868,"$121,616.20"
pants,Category,flare pants,7825,"$62,809.60"
shorts,Category,shorts women,5974,"$27,955.60"
women,Category,shorts women,5974,"$27,955.60"
sweatpants,Category,women's sweatpants,8833,"$68,770.80"
steady state,Collections,steady state,14448,"$293,097.90"
align,Collections,align pant,10426,"$177,550.90"
speed up,Collections,speed up 4,7917,"$87,816.75"
4,Size,speed up 4,7917,"$87,816.75"
hoodies,Attribute,hoodies,8810,"$82,415.30"
pants,Category,mens pants,8658,"$231,776.55"
pastel blue,Color name,pastel blue,5177,"$11,400.00"
blue,Color Family,pastel blue,5177,"$11,400.00"
align,Collections,ribbed align,9747,"$152,387.05"
love,Collections,love crew t shirt,7986,"$75,595.55"
align,Collections,align 28,9428,"$161,514.57"
28,Size,align 28,9428,"$161,514.57"
keychains,Attribute,keychains,9595,"$25,618.30"
short,Length,womens short,5856,"$45,427.05"
tank tops,Category,racerback tank tops,6034,"$26,384.10"
align,Collections,align high neck,7630,"$53,742.60"
joggers,Category,women's joggers,9608,"$111,379.99"
moonlit magenta,Color name,moonlit magenta,4380,"$15,242.95"
swiftly,Collections,swiftly short sleeve,7311,"$48,529.95"
short,Length,swiftly short sleeve,7311,"$48,529.95"
brown,Color Family,brown,7378,"$47,319.72"
speed up,Collections,speed up short,6511,"$51,372.70"
short,Length,speed up short,6511,"$51,372.70"
all yours,Collections,all yours shirts,6997,"$56,488.10"
shirts,Category,all yours shirts,6997,"$56,488.10"
perfectly oversized,Collections,perfectly oversized cropped crew,8010,"$106,298.45"
cropped,Length,perfectly oversized cropped crew,8010,"$106,298.45"
city sweat,Collections,city sweat,8703,"$162,611.66"
metal vent tech,Collections,metal vent tech,9130,"$156,630.86"
leggings,Category,flared leggings,13992,"$202,197.75"
align,Collections,align leggings with pockets,8334,"$203,136.45"
leggings,Category,align leggings with pockets,8334,"$203,136.45"
like a cloud,Collections,bras like a cloud,7122,"$86,377.50"
pants,Category,women's pants,6027,"$48,509.45"
cayenne,Color name,cayenne,5118,"$22,820.45"
pink,Color Family,pink leggings,6593,"$34,001.50"
leggings,Category,pink leggings,6593,"$34,001.50"
contour,Color name,contour,5873,"$46,834.85"
sculpt,Collections,sculpt cropped tank,7478,"$85,285.50"
cropped,Length,sculpt cropped tank,7478,"$85,285.50"
red,Color Family,red merlot,7975,"$58,897.46"
red merlot,Color name,red merlot,7975,"$58,897.46"
abc,Collections,abc slim,7523,"$209,729.75"
red,Color Family,red leggings,6136,"$57,959.15"
leggings,Category,red leggings,6136,"$57,959.15"
cropped,Length,cropped jacket,6809,"$82,490.35"
pants,Category,sweat pants,7285,"$47,455.45"
chargefeel,Collections,chargefeel,7514,"$110,630.45"
shirts,Category,men's shirts,9516,"$102,157.15"
men,Gender,men,6502,"$46,979.05"
abc,Collections,abc pant classic,7477,"$248,616.95"
blue,Color Family,blue leggings,5759,"$22,599.23"
leggings,Category,blue leggings,5759,"$22,599.23"
scuba,Collections,scuba jogger,7892,"$103,472.40"
perfectly oversized,Collections,perfectly oversized crew,7248,"$86,582.60"
grey,Color Family,grey sage,4669,"$22,999.80"
grey sage,Color name,grey sage,4669,"$22,999.80"
mini,Length,belt bag mini,7922,"$61,224.65"
align,Collections,lululemon align top,6208,"$23,971.60"
shirts,Category,t shirts,6676,"$38,385.90"
tights,Category,tights,5729,"$57,053.95"
mini,Length,mini belt bag,9165,"$89,831.75"
psychic,Color name,psychic,3957,"$14,618.30"
everywhere,Collections,everywhere belt,7718,"$81,554.05"
black,Color name,black align leggings,8601,"$145,386.55"
align,Collections,black align leggings,8601,"$145,386.55"
leggings,Category,black align leggings,8601,"$145,386.55"
water bottles,Category,water bottles,6773,"$25,754.50"
surge,Collections,surge jogger,8433,"$227,822.52"
joggers,Category,womens joggers,7580,"$127,359.00"
align,Collections,align flare,11854,"$207,026.20"
leggings,Category,sale leggings,10088,"$133,036.45"
swiftly,Collections,swiftly tech race length,9376,"$127,261.90"
pants,Category,crop pants,4256,"$44,882.51"
scuba,Collections,scuba full zip hoodie,10538,"$312,918.65"
full,Size,scuba full zip hoodie,10538,"$312,918.65"
scuba,Collections,scuba jacket,9091,"$137,285.20"
maldives green,Color name,maldives green,5005,"$18,067.00"
green,Color Family,maldives green,5005,"$18,067.00"
golf,Activity,golf shorts,5714,"$110,020.30"
shorts,Category,golf shorts,5714,"$110,020.30"
tennis,Activity,tennis women's,3924,"$29,412.45"
black,Color name,black skirt,5553,"$47,217.75"
black,Color name,black,7097,"$33,124.20"
hair accessories,Category,hair accessories,7453,"$36,087.18"
accessories,Category,hair accessories,7453,"$36,087.18"
short,Length,fast and free short,5885,"$30,689.80"
yellow,Color Family,yellow,6148,"$31,539.90"
hiking,Activity,women's hiking,3750,"$20,868.95"
dance,Activity,dance studio jogger,8208,"$126,648.46"
dance studio,Collections,dance studio jogger,8208,"$126,648.46"
running,Activity,women's running shorts,5001,"$38,937.20"
shorts,Category,women's running shorts,5001,"$38,937.20"
at ease,Collections,at ease short,6116,"$57,761.48"
short,Length,at ease short,6116,"$57,761.48"
joggers,Category,men's joggers,8224,"$158,776.60"
neon,Color Family,neon,4399,"$19,666.10"
energy,Collections,energy sports bra,7395,"$84,341.27"
blue,Color Family,blue shorts,5008,"$10,677.60"
shorts,Category,blue shorts,5008,"$10,677.60"
highlight yellow,Color name,highlight yellow,4350,"$21,064.75"
yellow,Color Family,highlight yellow,4350,"$21,064.75"
align,Collections,super high rise align,5877,"$65,671.85"
restfeel,Collections,restfeel women's slide,8411,"$100,585.68"
full,Size,full zip scuba,7728,"$105,103.90"
scuba,Collections,full zip scuba,7728,"$105,103.90"
hotty hot,Collections,hotty hot 25,10123,"$140,341.90"
25,Size,hotty hot 25,10123,"$140,341.90"
yoga,Activity,flared yoga pants,4510,"$19,180.30"
pants,Category,flared yoga pants,4510,"$19,180.30"
black,Color name,black sports bra,4734,"$30,231.95"
shorts,Category,shorts women's,4919,"$29,544.50"
wunder train,Collections,wunder train shorts,4769,"$23,042.95"
shorts,Category,wunder train shorts,4769,"$23,042.95"
dance,Activity,dance studio mid rise,14232,"$519,683.80"
dance studio,Collections,dance studio mid rise,14232,"$519,683.80"
accessories,Category,women's accessories,5716,"$32,544.40"
shorts,Category,sale shorts,4515,"$26,656.50"
ready to rulu,Collections,ready to rulu,5372,"$49,392.26"
pants,Category,womens pants,5636,"$77,733.75"
leggings,Category,leggings black camo,3957,"$21,871.85"
black,Color name,leggings black camo,3957,"$21,871.85"
align,Collections,align high rise short,6504,"$121,278.85"
short,Length,align high rise short,6504,"$121,278.85"
capris,Category,women's capris,4236,"$58,836.85"
swiftly,Collections,swiftly race length,5793,"$50,119.95"
define,Collections,nulu define jacket,6410,"$94,038.95"
ebb to street,Collections,ebb to street cropped,6022,"$45,016.42"
cropped,Length,ebb to street cropped,6022,"$45,016.42"
shorts,Category,shorts sale,3524,"$15,623.55"
cropped,Length,cropped swiftly,7067,"$35,187.15"
swiftly,Collections,cropped swiftly,7067,"$35,187.15"
short,Length,high rise short,4339,"$38,047.20"
golf,Activity,golf shirt,4986,"$52,682.55"
tennis,Activity,tennis bag,7172,"$81,710.75"
city sweat,Collections,city sweat jogger,7867,"$247,832.15"
hotty hot,Collections,hotty hot high-rise,5846,"$64,846.82"
abc,Collections,abc slim fit,7160,"$268,004.75"
sonic pink,Color name,sonic pink shorts,4127,"$14,792.25"
pink,Color Family,sonic pink shorts,4127,"$14,792.25"
shorts,Category,sonic pink shorts,4127,"$14,792.25"
shoes,Category,shoes women's,6007,"$73,839.25"
headbands,Attribute,headbands,5372,"$21,119.15"
short,Length,track that short,4609,"$25,898.75"
all yours,Collections,all yours tee,5393,"$30,079.20"
short,Length,inner glow high-rise short,5685,"$33,191.15"
yoga,Activity,yoga pant,7013,"$118,115.85"
invigorate,Collections,invigorate,5799,"$33,013.30"
align,Collections,wide leg align,6017,"$55,657.40"
wunder under,Collections,wunder under leggings,4165,"$11,421.50"
leggings,Category,wunder under leggings,4165,"$11,421.50"
women,Category,women pants,4498,"$46,696.85"
pants,Category,women pants,4498,"$46,696.85"
swiftly,Collections,swiftly relaxed long sleeve,6553,"$140,212.20"
long,Length,swiftly relaxed long sleeve,6553,"$140,212.20"
wunder train,Collections,wunder train contour fit,5274,"$65,125.95"
contour,Color name,wunder train contour fit,5274,"$65,125.95"
fundamental,Collections,fundamental,5847,"$66,356.60"
drysense,Collections,drysense short sleeve,5673,"$86,641.32"
